2017-12-03 23:46:31,22.437,off
2017-12-03 23:46:31,22.437,unchanched
2017-12-03 23:47:23,22.437,off
2017-12-03 23:47:23,22.437,unchanged
2017-12-04 00:00:32,22.437,off
2017-12-04 00:00:32,22.437,unchanged
2017-12-04 00:30:06,22.187,off
2017-12-04 00:30:06,22.187,unchanged
2017-12-04 00:32:13,22.187,off
2017-12-04 00:32:13,22.187,unchanged
2017-12-04 08:57:17,20.875,on
2017-12-04 09:02:19,21.0,on
2017-12-04 09:07:20,21.125,on
2017-12-04 09:12:21,21.062,on
2017-12-04 09:17:23,21.0,on
2017-12-04 09:22:24,21.25,on
2017-12-04 09:27:26,21.437,on
2017-12-04 09:32:27,21.625,on
2017-12-04 09:37:28,21.812,unchanged
2017-12-04 09:42:29,21.937,unchanged
2017-12-04 09:47:30,22.062,unchanged
2017-12-04 09:52:31,22.125,unchanged
2017-12-04 09:57:32,22.187,unchanged
2017-12-04 17:03:49,21.562,on
2017-12-04 17:08:50,22.0,unchanged
2017-12-04 17:13:51,21.937,unchanged
2017-12-04 17:18:52,21.937,unchanged
2017-12-04 17:23:53,21.937,unchanged
2017-12-04 17:28:54,22.062,unchanged
2017-12-04 17:33:55,22.187,unchanged
2017-12-04 17:38:56,22.187,unchanged
2017-12-04 17:43:57,22.187,unchanged
2017-12-04 17:48:58,22.0,unchanged
2017-12-04 17:53:59,22.0,unchanged
2017-12-04 17:59:00,22.062,unchanged
2017-12-04 18:04:00,22.062,unchanged
2017-12-04 18:09:01,21.937,unchanged
2017-12-04 18:14:02,21.937,unchanged
2017-12-04 18:19:03,21.937,unchanged
2017-12-04 18:24:04,22.0,unchanged
2017-12-04 18:29:05,22.062,unchanged
2017-12-04 18:34:06,22.062,unchanged
2017-12-04 18:39:07,21.937,unchanged
2017-12-04 18:44:08,22.0,unchanged
2017-12-04 18:49:09,22.0,unchanged
2017-12-04 18:54:10,22.062,unchanged
2017-12-04 18:59:11,22.062,unchanged
2017-12-04 19:04:12,22.0,unchanged
2017-12-04 19:09:13,22.062,unchanged
2017-12-04 19:14:14,22.062,unchanged
2017-12-04 19:19:15,22.062,unchanged
2017-12-04 19:24:16,22.0,unchanged
2017-12-04 19:29:17,21.937,unchanged
2017-12-04 19:34:18,21.937,unchanged
2017-12-04 19:39:19,21.875,unchanged
2017-12-04 19:44:20,21.875,unchanged
2017-12-04 19:49:21,21.875,unchanged
2017-12-04 19:54:22,21.875,unchanged
2017-12-04 19:59:22,21.937,unchanged
2017-12-04 20:04:23,22.0,unchanged
2017-12-04 20:09:24,22.0,unchanged
2017-12-04 20:14:25,22.0,unchanged
2017-12-04 20:19:26,22.187,unchanged
2017-12-04 20:24:27,22.125,unchanged
2017-12-04 23:32:49,22.562,off
2017-12-04 23:32:49,22.562,unchanged
